symbol,date,open,high,low,close,volume,adjusted
AMZN,2020-12-08,157.94500732421875,159.2064971923828,156.00100708007813,158.864501953125,65726000,158.864501953125
AMZN,2020-12-09,158.39450073242188,158.72149658203125,154.39999389648438,155.2100067138672,82016000,155.2100067138672
AMZN,2020-12-10,154.44949340820313,157.10499572753906,153.8000030517578,155.07449340820313,60604000,155.07449340820313
AMZN,2020-12-11,154.83299255371094,155.93350219726563,153.64100646972656,155.8209991455078,61294000,155.8209991455078
AMZN,2020-12-14,157.14999389648438,159.52349853515625,156.3000030517578,157.84849548339844,83116000,157.84849548339844
AMZN,2020-12-15,159.05050659179688,159.4250030517578,156.52450561523438,158.25599670410156,66390000,158.25599670410156
AMZN,2020-12-16,158.80050659179688,162.35000610351563,158.1840057373047,162.04800415039063,88552000,162.04800415039063
AMZN,2020-12-17,162.5,163.17550659179688,161.0500030517578,161.8040008544922,69486000,161.8040008544922
AMZN,2020-12-18,162.19949340820313,162.4709930419922,158.5800018310547,160.08250427246094,119914000,160.08250427246094
AMZN,2020-12-21,160.00050354003906,161.34849548339844,158.3000030517578,160.3090057373047,76736000,160.3090057373047
AMZN,2020-12-22,160.14199829101563,161.10000610351563,159.00399780273438,160.3260040283203,47388000,160.3260040283203
AMZN,2020-12-23,160.25,160.50650024414063,159.20849609375,159.2635040283203,41876000,159.2635040283203
AMZN,2020-12-24,159.69500732421875,160.10000610351563,158.4499969482422,158.63450622558594,29038000,158.63450622558594
AMZN,2020-12-28,159.6999969482422,165.1999969482422,158.63450622558594,164.197998046875,113736000,164.197998046875
AMZN,2020-12-29,165.4969940185547,167.53250122070313,164.06100463867188,166.10000610351563,97458000,166.10000610351563
AMZN,2020-12-30,167.0500030517578,167.10499572753906,164.12350463867188,164.29249572753906,64186000,164.29249572753906
AMZN,2020-12-31,163.75,164.14599609375,162.05999755859375,162.84649658203125,59144000,162.84649658203125
AMZN,2021-01-04,163.5,163.60000610351563,157.2010040283203,159.3314971923828,88228000,159.3314971923828
AMZN,2021-01-05,158.30050659179688,161.16900634765625,158.2530059814453,160.92550659179688,53110000,160.92550659179688
AMZN,2021-01-06,157.32400512695313,159.87550354003906,156.55799865722656,156.91900634765625,87896000,156.91900634765625
AMZN,2021-01-07,157.85000610351563,160.427001953125,157.75,158.10800170898438,70290000,158.10800170898438
AMZN,2021-01-08,159,159.53199768066406,157.11000061035156,159.13499450683594,70754000,159.13499450683594
AMZN,2021-01-11,157.40049743652344,157.81900024414063,155.5,155.7104949951172,73668000,155.7104949951172
AMZN,2021-01-12,156,157.10699462890625,154.3000030517578,156.04150390625,70292000,156.04150390625
AMZN,2021-01-13,156.4219970703125,159.49749755859375,156.10400390625,158.29449462890625,66424000,158.29449462890625
AMZN,2021-01-14,158.37600708007813,158.89999389648438,156.0294952392578,156.37350463867188,61418000,156.37350463867188
AMZN,2021-01-15,156.1510009765625,157.12750244140625,154.7584991455078,155.21249389648438,84880000,155.21249389648438
AMZN,2021-01-19,155.35000610351563,157.25,154.8000030517578,156.03799438476563,66102000,156.03799438476563
AMZN,2021-01-20,159.09950256347656,163.99000549316406,158.75,163.16900634765625,106196000,163.16900634765625
AMZN,2021-01-21,164.64999389648438,167.42750549316406,164.47850036621094,165.34950256347656,98722000,165.34950256347656
AMZN,2021-01-22,165.2154998779297,166.0955047607422,164.1580047607422,164.6114959716797,56438000,164.6114959716797
AMZN,2021-01-25,166.4250030517578,168.1945037841797,162.15750122070313,164.6999969482422,74996000,164.6999969482422
AMZN,2021-01-26,164.8179931640625,166.89999389648438,164.14349365234375,166.30650329589844,59104000,166.30650329589844
AMZN,2021-01-27,167.07449340820313,167.3260040283203,160.35400390625,161.62899780273438,93204000,161.62899780273438
AMZN,2021-01-28,161.7519989013672,165.08399963378906,161.4344940185547,161.88099670410156,62984000,161.88099670410156
AMZN,2021-01-29,161.5,161.84950256347656,159.2274932861328,160.30999755859375,85872000,160.30999755859375
AMZN,2021-02-01,162.1179962158203,167.51300048828125,161.75149536132813,167.1439971923828,83204000,167.1439971923828
AMZN,2021-02-02,169,171.38699340820313,168.05650329589844,169,141972000,169
AMZN,2021-02-03,171.25050354003906,171.6999969482422,165.43099975585938,165.62649536132813,141776000,165.62649536132813
AMZN,2021-02-04,166.5,167.35000610351563,163.8874969482422,166.5500030517578,73414000,166.5500030517578
AMZN,2021-02-05,165.9499969482422,168.85000610351563,165.135498046875,167.6074981689453,72416000,167.6074981689453
AMZN,2021-02-08,167.9250030517578,168.25,165.1999969482422,166.14700317382813,65148000,166.14700317382813
AMZN,2021-02-09,165.62449645996094,166.89999389648438,164.89199829101563,165.25,44070000,165.25
AMZN,2021-02-10,165.6999969482422,165.8975067138672,162.6999969482422,164.32899475097656,63032000,164.32899475097656
AMZN,2021-02-11,164.60000610351563,164.60000610351563,162.4029998779297,163.10650634765625,46028000,163.10650634765625
AMZN,2021-02-12,162.5,164.0124969482422,161.66549682617188,163.885498046875,46706000,163.885498046875
AMZN,2021-02-16,162.70249938964844,165.4149932861328,162.67950439453125,163.44749450683594,51494000,163.44749450683594
AMZN,2021-02-17,163.17999267578125,166.04550170898438,162.97500610351563,165.4320068359375,65950000,165.4320068359375
AMZN,2021-02-18,164.12100219726563,166.89999389648438,163.69700622558594,166.4114990234375,60548000,166.4114990234375
AMZN,2021-02-19,166.4114990234375,166.6750030517578,162.28750610351563,162.4949951171875,86104000,162.4949951171875
AMZN,2021-02-22,160.406494140625,161.61599731445313,158.61300659179688,159.03700256347656,70314000,159.03700256347656
AMZN,2021-02-23,156.35150146484375,160.2364959716797,154.67999267578125,159.72500610351563,93544000,159.72500610351563
AMZN,2021-02-24,158.33749389648438,158.56149291992188,156.2689971923828,157.97650146484375,60226000,157.97650146484375
AMZN,2021-02-25,156.83700561523438,158.91299438476563,152.38800048828125,152.85800170898438,90676000,152.85800170898438
AMZN,2021-02-26,154.75999450683594,156.1219940185547,151.8350067138672,154.64649963378906,85518000,154.64649963378906
AMZN,2021-03-01,156.39450073242188,157.47799682617188,154.89950561523438,157.3070068359375,54582000,157.3070068359375
AMZN,2021-03-02,157.17349243164063,158.17599487304688,154.3560028076172,154.72650146484375,51916000,154.72650146484375
AMZN,2021-03-03,154.0590057373047,155.38900756835938,149.75,150.25,79774000,150.25
AMZN,2021-03-04,150.60000610351563,152.906494140625,147.27149963378906,148.8784942626953,109632000,148.8784942626953
AMZN,2021-03-05,150.25,150.4499969482422,144.0500030517578,150.0229949951172,107772000,150.0229949951172
AMZN,2021-03-08,150.75,153.22950744628906,147.5655059814453,147.59750366210938,83700000,147.59750366210938
AMZN,2021-03-09,150.89950561523438,154.54800415039063,150.25750732421875,153.1425018310547,80600000,153.1425018310547
AMZN,2021-03-10,154.92250061035156,155.822998046875,151.50250244140625,152.8820037841797,60250000,152.8820037841797
AMZN,2021-03-11,155.20050048828125,156.58900451660156,154.14649963378906,155.67950439453125,55528000,155.67950439453125
AMZN,2021-03-12,153.75,154.94900512695313,152.27499389648438,154.47450256347656,48438000,154.47450256347656
AMZN,2021-03-15,153.72850036621094,154.11199951171875,151.60450744628906,154.08399963378906,58272000,154.08399963378906
AMZN,2021-03-16,155.24850463867188,156.44549560546875,153.79299926757813,154.59300231933594,50776000,154.59300231933594
AMZN,2021-03-17,153.66099548339844,158.65249633789063,153.51100158691406,156.7864990234375,62372000,156.7864990234375
AMZN,2021-03-18,155.0500030517578,155.8314971923828,151.25,151.39950561523438,72992000,151.39950561523438
AMZN,2021-03-19,151.4615020751953,153.864501953125,150.8314971923828,153.7480010986328,92508000,153.7480010986328
AMZN,2021-03-22,153.3925018310547,156.32899475097656,153.00250244140625,155.5435028076172,58044000,155.5435028076172
AMZN,2021-03-23,156.35000610351563,159.10000610351563,156.04249572753906,156.875,76346000,156.875
AMZN,2021-03-24,157.552001953125,158.0155029296875,154.25750732421875,154.35350036621094,59180000,154.35350036621094
AMZN,2021-03-25,153.64950561523438,155.48899841308594,151.85699462890625,152.31300354003906,71270000,152.31300354003906
AMZN,2021-03-26,152.2030029296875,152.83299255371094,149.8000030517578,152.60150146484375,66258000,152.60150146484375
AMZN,2021-03-29,152.77200317382813,154.5625,151.42250061035156,153.7864990234375,54920000,153.7864990234375
AMZN,2021-03-30,153.50050354003906,153.64999389648438,151.6999969482422,152.76449584960938,46752000,152.76449584960938
AMZN,2021-03-31,153.2030029296875,155.9665069580078,153.125,154.70399475097656,61878000,154.70399475097656
AMZN,2021-04-01,155.89700317382813,158.1219940185547,155.77749633789063,158.0500030517578,58806000,158.0500030517578
AMZN,2021-04-05,158.64999389648438,161.79800415039063,158.06199645996094,161.3365020751953,66698000,161.3365020751953
AMZN,2021-04-06,161.1875,162.36549377441406,160.8520050048828,161.1909942626953,50756000,161.1909942626953
AMZN,2021-04-07,161.69000244140625,165.1804962158203,161.1824951171875,163.96949768066406,66924000,163.96949768066406
AMZN,2021-04-08,165.5449981689453,166.22500610351563,164.60000610351563,164.96499633789063,56242000,164.96499633789063
AMZN,2021-04-09,165.23500061035156,168.61000061035156,164.44500732421875,168.61000061035156,86830000,168.61000061035156
AMZN,2021-04-12,167.760498046875,169.7519989013672,167.5574951171875,168.96949768066406,65636000,168.96949768066406
AMZN,2021-04-13,170.04249572753906,171.60000610351563,169.781494140625,170,66316000,170
AMZN,2021-04-14,170.20199584960938,170.2064971923828,166.3000030517578,166.64999389648438,62904000,166.64999389648438
AMZN,2021-04-15,168.5500030517578,169.85000610351563,167.60000610351563,168.95449829101563,64672000,168.95449829101563
AMZN,2021-04-16,169,170.33999633789063,167.7794952392578,169.9720001220703,63720000,169.9720001220703
AMZN,2021-04-19,169.51649475097656,171.79649353027344,168.00799560546875,168.60049438476563,54508000,168.60049438476563
AMZN,2021-04-20,168.67999267578125,169.14950561523438,165.8000030517578,166.7344970703125,52460000,166.7344970703125
AMZN,2021-04-21,165.8000030517578,168.14300537109375,165.1905059814453,168.1009979248047,44224000,168.1009979248047
AMZN,2021-04-22,168.58399963378906,168.64349365234375,165.07249450683594,165.45199584960938,51612000,165.45199584960938
AMZN,2021-04-23,165.9550018310547,168.75,165.4250030517578,167.04400634765625,63856000,167.04400634765625
AMZN,2021-04-26,167.39999389648438,171.42250061035156,166.5469970703125,170.4499969482422,97614000,170.4499969482422
AMZN,2021-04-27,172.17349243164063,173,169.90049743652344,170.8715057373047,76542000,170.8715057373047
AMZN,2021-04-28,171.74000549316406,174.49400329589844,171.25,172.9250030517578,92638000,172.9250030517578
AMZN,2021-04-29,175.2550048828125,175.72250366210938,171.75,173.5655059814453,153648000,173.5655059814453
AMZN,2021-04-30,176.25599670410156,177.6999969482422,173.125,173.37100219726563,140186000,173.37100219726563
AMZN,2021-05-03,174.2364959716797,174.33250427246094,168.63499450683594,169.32449340820313,117510000,169.32449340820313
AMZN,2021-05-04,167.8094940185547,168.3990020751953,163.60650634765625,165.593505859375,108788000,165.593505859375
AMZN,2021-05-05,166.9429931640625,167.73500061035156,163.21800231933594,163.52699279785156,74226000,163.52699279785156
AMZN,2021-05-06,163.5,165.72000122070313,162.36000061035156,165.31849670410156,88954000,165.31849670410156
AMZN,2021-05-07,165.95449829101563,166.54449462890625,164.45350646972656,164.58050537109375,94206000,164.58050537109375
AMZN,2021-05-10,164.11599731445313,164.14999389648438,159.5,159.52450561523438,116772000,159.52450561523438
AMZN,2021-05-11,156.81399536132813,161.89999389648438,156.36849975585938,161.19549560546875,92396000,161.19549560546875
AMZN,2021-05-12,159.25,160.39700317382813,156.65499877929688,157.5970001220703,98728000,157.5970001220703
AMZN,2021-05-13,159.27349853515625,160.19200134277344,156.64999389648438,158.07350158691406,67018000,158.07350158691406
AMZN,2021-05-14,159.2779998779297,161.4429931640625,159.14999389648438,161.14500427246094,66500000,161.14500427246094
AMZN,2021-05-17,162.29649353027344,164.6374969482422,161.72950744628906,163.51950073242188,74478000,163.51950073242188
AMZN,2021-05-18,164.62899780273438,165.60000610351563,161.51849365234375,161.61399841308594,56568000,161.61399841308594
AMZN,2021-05-19,159.75,161.7375030517578,159.1999969482422,161.58999633789063,53594000,161.58999633789063
AMZN,2021-05-20,162.22000122070313,162.98399353027344,161.8090057373047,162.38400268554688,52664000,162.38400268554688
AMZN,2021-05-21,162.5,162.83450317382813,159.85049438476563,160.1540069580078,82098000,160.1540069580078
AMZN,2021-05-24,160.77499389648438,162.8975067138672,160.52499389648438,162.24949645996094,48456000,162.24949645996094
AMZN,2021-05-25,163.33349609375,163.99099731445313,160.68800354003906,162.95249938964844,65222000,162.95249938964844
AMZN,2021-05-26,163.72950744628906,164.7864990234375,162.92550659179688,163.25799560546875,47680000,163.25799560546875
AMZN,2021-05-27,162.8000030517578,163.01800537109375,161.5019989013672,161.5054931640625,51224000,161.5054931640625
AMZN,2021-05-28,162.10000610351563,162.39950561523438,160.98500061035156,161.15350341796875,46596000,161.15350341796875
AMZN,2021-06-01,162.1750030517578,162.5489959716797,160.4530029296875,160.9324951171875,48600000,160.9324951171875
AMZN,2021-06-02,161.15499877929688,161.75,160.39999389648438,161.69949340820313,40290000,161.69949340820313
AMZN,2021-06-03,160.2115020751953,160.7220001220703,159.20150756835938,159.35049438476563,47966000,159.35049438476563
AMZN,2021-06-04,160.60000610351563,161.0500030517578,159.9405059814453,160.31100463867188,44994000,160.31100463867188
AMZN,2021-06-07,159.8665008544922,160.39999389648438,158.61000061035156,159.90049743652344,44316000,159.90049743652344
AMZN,2021-06-08,161.1304931640625,163.97650146484375,160.90049743652344,163.20550537109375,68334000,163.20550537109375
AMZN,2021-06-09,163.64349365234375,164.87899780273438,163.53500366210938,164.0574951171875,49110000,164.0574951171875
AMZN,2021-06-10,164.10049438476563,167.5500030517578,164.0574951171875,167.4824981689453,69530000,167.4824981689453
AMZN,2021-06-11,167.4824981689453,168.32899475097656,166.67250061035156,167.3415069580078,56348000,167.3415069580078
AMZN,2021-06-14,167.3415069580078,169.25,166.77499389648438,169.19349670410156,51394000,169.19349670410156
AMZN,2021-06-15,169.1999969482422,169.84950256347656,168.15550231933594,169.156494140625,48524000,169.156494140625
AMZN,2021-06-16,169.60000610351563,171.3175048828125,168.02650451660156,170.7624969482422,84056000,170.7624969482422
AMZN,2021-06-17,170.15899658203125,174.86000061035156,170.0500030517578,174.46200561523438,102730000,174.46200561523438
AMZN,2021-06-18,173.99949645996094,175.35000610351563,173.6855010986328,174.34500122070313,104954000,174.34500122070313
AMZN,2021-06-21,173.8209991455078,174.10000610351563,171.6999969482422,172.697998046875,65542000,172.697998046875
AMZN,2021-06-22,172.9029998779297,176.18899536132813,172.80450439453125,175.27200317382813,66902000,175.27200317382813
AMZN,2021-06-23,175.25,176.0500030517578,174.16000366210938,175.1909942626953,56266000,175.1909942626953
AMZN,2021-06-24,175.3820037841797,176.2429962158203,171.54249572753906,172.45399475097656,76640000,172.45399475097656
AMZN,2021-06-25,173.1999969482422,173.24099731445313,169.70899963378906,170.072998046875,78820000,170.072998046875
AMZN,2021-06-28,170.8000030517578,172.39999389648438,170.67550659179688,172.1945037841797,44856000,172.1945037841797
AMZN,2021-06-29,171.9409942626953,172.80149841308594,171.15150451660156,172.40699768066406,41968000,172.40699768066406
AMZN,2021-06-30,172.05299377441406,173.5800018310547,171.75,172.00799560546875,48080000,172.00799560546875
