symbol,date,open,high,low,close,volume,adjusted
MSFT,2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,63904300,98.04609680175781
MSFT,2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742100,101.43433380126953
MSFT,2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,32068100,99.61058807373047
MSFT,2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111,31610200,102.75816345214844
MSFT,2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,26548200,102.48969268798828
MSFT,2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,32506200,100.44377136230469
MSFT,2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500,100.59188842773438
MSFT,2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545600,101.48986053466797
MSFT,2018-10-23,107.7699966430664,108.97000122070313,105.11000061035156,108.0999984741211,43770400,100.07347106933594
MSFT,2018-10-24,108.41000366210938,108.48999786376953,101.58999633789063,102.31999969482422,63897800,94.72261810302734
MSFT,2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,61646800,100.25861358642578
MSFT,2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,55523100,99.018096923828125
MSFT,2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,55162000,96.1390380859375
MSFT,2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,65350900,96.02793884277344
MSFT,2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,51062400,98.8792724609375
MSFT,2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,33384200,98.05534362792969
MSFT,2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,37680200,98.27751922607422
MSFT,2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,27922100,99.52725982666016
MSFT,2018-11-06,107.37999725341797,108.83999633789063,106.27999877929688,107.72000122070313,24340200,99.72169494628906
MSFT,2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,37901700,103.64686584472656
MSFT,2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,25644100,103.45247650146484
MSFT,2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,32039200,101.43433380126953
MSFT,2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,33621800,98.934783935546875
MSFT,2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,35374600,98.99959564208984
MSFT,2018-11-14,108.0999984741211,108.26000213623047,104.47000122070313,104.97000122070313,39495100,97.595672607421875
MSFT,2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,38505200,99.74337005615234
MSFT,2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,33502100,100.68243408203125
MSFT,2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,44773900,97.27024841308594
MSFT,2018-11-20,101.80000305175781,102.97000122070313,99.3499984741211,101.70999908447266,64052500,94.564697265625
MSFT,2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,28130600,95.8663558959961
MSFT,2018-11-23,102.16999816894531,103.80999755859375,102,103.06999969482422,13823100,95.82914733886719
MSFT,2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070313,32336200,98.99030303955078
MSFT,2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,29124500,99.61320495605469
MSFT,2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,46788500,103.31365203857422
MSFT,2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,28123200,102.44895935058594
MSFT,2018-11-30,110.69999694824219,110.97000122070313,109.36000061035156,110.88999938964844,33665600,103.09981536865234
MSFT,2018-12-03,113,113.41999816894531,110.7300033569336,112.08999633789063,34732800,104.21546173095703
MSFT,2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,45197000,100.89627838134766
MSFT,2018-12-06,105.81999969482422,109.23999786376953,105,109.19000244140625,49107400,101.51919555664063
MSFT,2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,45044900,97.45621490478516
MSFT,2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789063,40801500,100.03160095214844
MSFT,2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789063,42381900,100.96138000488281
MSFT,2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,36183000,101.41695404052734
MSFT,2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,31333400,101.76094818115234
MSFT,2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,47043100,98.581207275390625
MSFT,2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,56957300,95.66178131103516
MSFT,2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070313,49319200,96.665924072265625
MSFT,2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,68198200,96.405609130859375
MSFT,2018-12-20,103.05000305175781,104.30999755859375,98.779998779296875,101.51000213623047,70334200,94.37877655029297
MSFT,2018-12-21,101.62999725341797,103,97.45999908447266,98.2300033569336,111242100,91.32917022705078
MSFT,2018-12-24,97.68000030517578,97.970001220703125,93.9800033569336,94.12999725341797,43935200,87.51719665527344
MSFT,2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,51634800,93.49549865722656
MSFT,2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,49498500,94.0719223022461
MSFT,2018-12-28,102.08999633789063,102.41000366210938,99.5199966430664,100.38999938964844,38196300,93.337432861328125
MSFT,2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,33173800,94.43452453613281
MSFT,2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,35329300,94.01615142822266
MSFT,2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,42579100,90.55747985839844
MSFT,2019-01-04,99.720001220703125,102.51000213623047,98.93000030517578,101.93000030517578,44060600,94.76924133300781
MSFT,2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,35656100,94.890106201171875
MSFT,2019-01-08,103.04000091552734,103.97000122070313,101.70999908447266,102.80000305175781,31514400,95.57814025878906
MSFT,2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,32280800,96.94486236572266
MSFT,2019-01-10,103.22000122070313,103.75,102.37999725341797,103.5999984741211,30067600,96.3218994140625
MSFT,2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,28314200,95.57814025878906
MSFT,2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,28437100,94.8808364868164
MSFT,2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,31587600,97.63286590576172
MSFT,2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,29853900,97.976898193359375
MSFT,2019-01-17,105,106.62999725341797,104.76000213623047,106.12000274658203,28393000,98.6648941040039
MSFT,2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427600,100.14319610595703
MSFT,2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,32371300,98.25579833984375
MSFT,2019-01-23,106.12000274658203,107.04000091552734,105.33999633789063,106.70999908447266,25874300,99.21342468261719
MSFT,2019-01-24,106.86000061035156,107,105.33999633789063,106.19999694824219,23164800,98.73925018310547
MSFT,2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,31225600,99.641143798828125
MSFT,2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,29476700,97.69795989990234
MSFT,2019-01-29,104.87999725341797,104.97000122070313,102.16999816894531,102.94000244140625,31490500,95.70830535888672
MSFT,2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,49471900,98.90662384033203
MSFT,2019-01-31,103.80000305175781,105.22000122070313,103.18000030517578,104.43000030517578,55636400,97.0936279296875
MSFT,2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,35535700,95.55952453613281
MSFT,2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,31315100,98.31158447265625
MSFT,2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070313,27325400,99.6875991821289
MSFT,2019-02-06,107,107,105.52999877929688,106.02999877929688,20609800,98.581207275390625
MSFT,2019-02-07,105.19000244140625,105.58999633789063,104.29000091552734,105.2699966430664,29760700,97.874603271484375
MSFT,2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,21461100,98.24650573730469
MSFT,2019-02-11,106.19999694824219,106.58000183105469,104.97000122070313,105.25,18914100,97.85600280761719
MSFT,2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056600,99.38079071044922
MSFT,2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,18394900,99.3064193725586
MSFT,2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,21784700,99.39009857177734
MSFT,2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070313,26606900,100.61737060546875
MSFT,2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,18038500,100.57086181640625
MSFT,2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,21607700,100.0479965209961
MSFT,2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,29063200,102.15821838378906
MSFT,2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070313,27763200,103.61480712890625
MSFT,2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789063,23750600,104.19371795654297
MSFT,2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,21536700,104.91267395019531
MSFT,2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,21487100,104.73526000976563
MSFT,2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,29083900,104.60455322265625
MSFT,2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,23501200,105.07140350341797
MSFT,2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,26608000,104.81929779052734
MSFT,2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,19538300,104.29638671875
MSFT,2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,17687000,104.34310913085938
MSFT,2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,25339000,103.0732421875
MSFT,2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,22818400,103.18529510498047
MSFT,2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,26491600,105.35150146484375
MSFT,2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,26132700,106.08914947509766
MSFT,2019-03-13,114.12999725341797,115,113.77999877929688,114.5,35513800,106.91080474853516
MSFT,2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789063,30763400,106.994873046875
MSFT,2019-03-15,115.33999633789063,117.25,114.58999633789063,115.91000366210938,54681100,108.22738647460938
MSFT,2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,31207600,109.77735137939453
MSFT,2019-03-19,118.08999633789063,118.44000244140625,116.98999786376953,117.6500015258789,37588700,109.85203552246094
MSFT,2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,28113300,109.73066711425781
MSFT,2019-03-21,117.13999938964844,120.81999969482422,117.08999633789063,120.22000122070313,29854400,112.25170135498047
MSFT,2019-03-22,119.5,119.58999633789063,117.04000091552734,117.05000305175781,33624500,109.29180145263672
MSFT,2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,27067100,109.86140441894531
MSFT,2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,26097700,110.09481811523438
MSFT,2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,22733400,109.03036499023438
MSFT,2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,18334800,109.17979431152344
MSFT,2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,25399800,110.12283325195313
MSFT,2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,22789100,111.13123321533203
MSFT,2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,18142300,111.28997802734375
MSFT,2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070313,22860700,112.01826477050781
MSFT,2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,20112800,111.44869995117188
MSFT,2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,15826200,111.94357299804688
MSFT,2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,15116200,111.98092651367188
MSFT,2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,17612000,111.37401580810547
MSFT,2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,16477200,112.22366333007813
MSFT,2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,14209100,112.35440826416016
MSFT,2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,19745100,112.93331146240234
MSFT,2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,15792600,113.02668762207031
MSFT,2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071800,112.7652359008789
MSFT,2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,19300900,113.69896697998047
MSFT,2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,27991000,115.19294738769531
MSFT,2019-04-22,122.62000274658203,124,122.56999969482422,123.76000213623047,15648700,115.55708312988281
MSFT,2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,24025500,117.12572479248047
MSFT,2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,31257000,116.7242202758789
MSFT,2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900,120.58979797363281
MSFT,2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900,121.28077697753906
MSFT,2019-04-29,129.89999389648438,130.17999267578125,129.35000610351563,129.77000427246094,16324200,121.16873168945313
MSFT,2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351563,24166500,121.94371032714844
MSFT,2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,26821700,119.40396881103516
MSFT,2019-05-02,127.9800033569336,128,125.5199966430664,126.20999908447266,27350200,117.84466552734375
MSFT,2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100,120.35636138916016
MSFT,2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239800,119.65608215332031
